epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.9,100,90.0,0,0,0.5792030694178472,0.5747213215980518,0.5511487721601459,0.3354761956230555,0.33030459749941127,0.3037649690536364
0.0,0.9,100,90.0,1,1,0.7606444324658859,0.7608555372756896,0.7641575546787355,0.5785799526413496,0.5789011486030782,0.5839367683725846
0.0,0.9,100,90.0,2,2,0.6074196640856505,0.6052419321752971,0.6007267238989814,0.3689586483179245,0.36631779646328694,0.36087259680640305
0.0,0.9,100,90.0,3,3,0.3620562938387352,0.36142630848117674,0.4215303822095512,0.1310847599082406,0.13062897646233074,0.17768786312573032
0.0,0.9,100,90.0,4,4,0.8378426813464659,0.8363266467702477,0.7811000426824385,0.7019803586858355,0.6994422600979667,0.6101172766785072
0.0,0.9,100,90.0,5,5,0.4987137941089744,0.49733886229804347,0.5097774712825507,0.24871544843456847,0.24734594395191226,0.2598730702272318
0.0,0.9,100,90.0,6,6,0.46337614616298645,0.4595102905400982,0.45468675558614696,0.21471745283286137,0.21114970711224543,0.20674004570545654
0.0,0.9,100,90.0,7,7,0.6262050024263417,0.623861131805271,0.6224348069155173,0.3921327050637746,0.38920271177735377,0.38742508885995736
0.0,0.9,100,90.0,8,8,0.68125329368103,0.6811264066083087,0.6422275067780826,0.4641060501512518,0.46393318177914705,0.41245617046239214
0.0,0.9,100,90.0,9,9,0.6133848711338343,0.612932749368114,0.6665933978469906,0.37624100013587053,0.3756865552479553,0.44434675805319623
0.0,0.9,100,90.0,10,10,0.7302784977485306,0.7300253063254122,0.7773498565407384,0.5333066842738506,0.5329369478755119,0.6042727994639066
0.0,0.9,100,90.0,11,11,0.29651214562734,0.2935734743882634,0.2579878290046215,0.0879194525045289,0.08618538486439636,0.06655771991451784
0.0,0.9,100,90.0,12,12,0.6880239375854004,0.6840080701689509,0.640406353180179,0.4733769386905189,0.4678670400562525,0.4101202971935362
0.0,0.9,100,90.0,13,13,0.45315870853835016,0.450412231670811,0.5041950417625057,0.20535281512414538,0.20287117843868033,0.2542126401378949
0.0,0.9,100,90.0,14,14,0.27449359573876136,0.2738619460144066,0.2411978809576436,0.07534673410159455,0.07500036547479776,0.05817641777845762
0.0,0.9,100,90.0,15,15,0.49713111946146427,0.4976402789078208,0.5204507246877984,0.24713934993700865,0.2476458471914537,0.2708689568280545
0.0,0.9,100,90.0,16,16,0.5018967101499169,0.4991727262320753,0.49227350879723025,0.25190030765930965,0.24917341061396242,0.24233320746353673
0.0,0.9,100,90.0,17,17,0.5207456675717833,0.5175854192732721,0.5462243951616993,0.27117605029478226,0.2678946662442888,0.29836108986976423
0.0,0.9,100,90.0,18,18,0.5518507763090047,0.5485108072621536,0.524637755939287,0.30453927931285113,0.30086410568337946,0.27524477495701083
0.0,0.9,100,90.0,19,19,0.43205498598567244,0.4301070287123519,0.4213056863146476,0.1866715109150796,0.1849920561477679,0.17749848132105625
0.0,0.9,100,90.0,20,20,0.7682057441442666,0.7682753520482587,0.766001221868437,0.5901400653362463,0.5902470165648759,0.5867578719039385
0.0,0.9,100,90.0,21,21,0.3073265971565444,0.3076115314434665,0.2944713388243348,0.09444963731982094,0.09462485427699477,0.08671336938899618
0.0,0.9,100,90.0,22,22,0.5851161209772259,0.5859012241528996,0.6033208744727231,0.3423608750274356,0.3432802444638663,0.3639960775745313
0.0,0.9,100,90.0,23,23,0.6531788490194785,0.6497222071709114,0.578622878479976,0.42664260880641075,0.4221389464910408,0.334804435500453
0.0,0.9,100,90.0,24,24,0.6948108206016514,0.6948148353771898,0.6854948955408572,0.4827620764251403,0.48276765546023137,0.4699032518125707
0.0,0.9,100,90.0,25,25,0.30508933545239114,0.3065194182288303,0.3440350997615897,0.09307950260678165,0.09395415375134057,0.11836014986796697
0.0,0.9,100,90.0,26,26,0.4994846979345611,0.4974139956190122,0.5311620466956735,0.24948496347077972,0.24742068303767067,0.2821331198499368
0.0,0.9,100,90.0,27,27,0.40133759860270063,0.40030867339233567,0.42438355718961907,0.16107186805218246,0.16024703399313167,0.18010140361291468
0.0,0.9,100,90.0,28,28,0.5820129133683225,0.5790952124123766,0.6041842293770954,0.33873903132748245,0.3353512650389356,0.3650385830279946
0.0,0.9,100,90.0,29,29,0.29891138756072927,0.29695501372159516,0.30252696497679255,0.08934801761348049,0.08818228017439277,0.09152256453806946
0.0,0.9,100,90.0,30,30,0.4876616812406587,0.48792043963286935,0.5152376229937783,0.23781391535046578,0.2380663554115325,0.2654698081482788
0.0,0.9,100,90.0,31,31,0.4201909481803497,0.4166492046016908,0.48894977432447867,0.17656043293270132,0.17359655969522161,0.23907188181195863
0.0,0.9,100,90.0,32,32,0.43018005204299303,0.4261420477770213,0.3580413419361371,0.1850548771757122,0.1815970448835931,0.12819360253542986
0.0,0.9,100,90.0,33,33,0.8735258579192247,0.8739481551804564,0.8648136337825475,0.7630474244535175,0.7637853779433231,0.7479026211761742
0.0,0.9,100,90.0,34,34,0.6768769843916426,0.6730534838149596,0.6664140148131606,0.4581624519991239,0.453000992075454,0.4441076391393955
0.0,0.9,100,90.0,35,35,0.6523044605194267,0.6505125585425184,0.6544113024458862,0.4255011092135403,0.42316658882153346,0.42825415276892115
0.0,0.9,100,90.0,36,36,0.47557397530571055,0.4788811498648221,0.4894350363669746,0.2261706059880766,0.2293271556958542,0.23954665482354176
0.0,0.9,100,90.0,37,37,0.2911294512714297,0.28864445241371733,0.32861180548573315,0.08475635739760376,0.08331561990921472,0.10798571870459332
0.0,0.9,100,90.0,38,38,0.459870332690283,0.454822285558607,0.4806441483299909,0.21148072288867156,0.20686331144075504,0.23101879732386232
0.0,0.9,100,90.0,39,39,0.5620192081740328,0.5590859421561566,0.5663469654061446,0.31586559035656686,0.31257709071663725,0.32074888522474876
0.0,0.9,100,90.0,40,40,0.5552650783999519,0.5536137023399721,0.5082394084431506,0.3083193072905047,0.30648813141857123,0.2583072962946437
0.0,0.9,100,90.0,41,41,0.4514062669313221,0.4505990213098198,0.4943634306041713,0.203767617824872,0.20303947800536745,0.24439520151872532
0.0,0.9,100,90.0,42,42,0.5996008641648369,0.5999527617084401,0.5699278657959772,0.35952119630721924,0.3599433162815844,0.3248177722107574
0.0,0.9,100,90.0,43,43,0.49892730785532463,0.4974889886031502,0.5184959275082631,0.2489284585237619,0.24749529378138532,0.26883802684265407
0.0,0.9,100,90.0,44,44,0.4909959855372458,0.48609075198654256,0.4246348606514709,0.24107705781369132,0.23628421916684242,0.18031476488049408
0.0,0.9,100,90.0,45,45,0.6284773789701766,0.6286783097182512,0.5823359105914943,0.39498381587722303,0.3952364171101974,0.3391151127644248
0.0,0.9,100,90.0,46,46,0.7327297697186002,0.7364594639934722,0.7860881185259622,0.5368929154318728,0.5423725421055523,0.6179345300876872
0.0,0.9,100,90.0,47,47,0.6160749658154019,0.6151208548611377,0.5744793478007594,0.3795483635044486,0.37837366608509676,0.33002652104958585
0.0,0.9,100,90.0,48,48,0.3823435993258031,0.38241603611539177,0.41677645493803206,0.14618662794541024,0.14624202467820863,0.17370261339071347
0.0,0.9,100,90.0,49,49,0.6125789433742935,0.6101196930624425,0.628597784573151,0.3752529618655659,0.37224603986260907,0.3951351747702735
0.0,0.9,100,90.0,50,50,0.6208457678881824,0.6191642696020111,0.5681105465845567,0.3854494675046668,0.3833643927517919,0.3227495931406038
0.0,0.9,100,90.0,51,51,0.5314351546023328,0.5306100126723834,0.5454211478088179,0.2824233235472054,0.28154698554818686,0.2974842284770884
0.0,0.9,100,90.0,52,52,0.26814336780824594,0.27048418693230847,0.35488423510198464,0.07190086569954826,0.07316169538043199,0.1259428203239207
0.0,0.9,100,90.0,53,53,0.4457072783748788,0.443327429462622,0.4746939078204395,0.1986549779963417,0.19653920971393607,0.22533430612183994
0.0,0.9,100,90.0,54,54,0.7180168408602042,0.7159279789374753,0.738533062915269,0.5155481837588678,0.5125528710254981,0.5454310850190086
