epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.9,200,180.0,0,0,0.3197834109546841,0.31948857129194785,0.3279220482599759,0.10226142992181238,0.10207294718617005,0.10753286973501797
0.0,0.9,200,180.0,1,1,0.15708307978538188,0.1570709305240767,0.14995571959606807,0.02467509395486065,0.02467127721569933,0.022486717839574594
0.0,0.9,200,180.0,2,2,0.14363754251300753,0.1434072089840152,0.1466813475338103,0.020631743619176045,0.020565627588585014,0.021515417714334434
0.0,0.9,200,180.0,3,3,0.3341487883849378,0.3342048281122468,0.33249845075630796,0.11165541277912193,0.11169286713353642,0.11055521975534495
0.0,0.9,200,180.0,4,4,0.29250175683253055,0.29253348592627776,0.3250969264423205,0.08555727775011683,0.08557584038817975,0.10568801158224356
0.0,0.9,200,180.0,5,5,0.42690868378583174,0.426835894822988,0.4205586387442172,0.18225102429175127,0.18218888110934087,0.17686956862238898
0.0,0.9,200,180.0,6,6,0.4320619082906324,0.43194091936611995,0.4395509756073017,0.18667749259574284,0.18657295782284894,0.19320506015733074
0.0,0.9,200,180.0,7,7,0.3763834510700998,0.37616972037125684,0.37602706524264945,0.14166450223943822,0.14150365852418956,0.14139635379499974
0.0,0.9,200,180.0,8,8,0.3374632482592611,0.33723882557157037,0.33332114886840186,0.11388144392569169,0.11373002547289206,0.11110298828295131
0.0,0.9,200,180.0,9,9,0.3456164540697606,0.3456066381964012,0.3388353484636477,0.11945073332375494,0.11944394836541816,0.11480939336848157
0.0,0.9,200,180.0,10,10,0.5051511909002335,0.5049247433330725,0.5094394261429448,0.2551777256679242,0.2549489964299691,0.2595285289088529
0.0,0.9,200,180.0,11,11,0.2764112403101944,0.27634939187301916,0.26775773569856587,0.07640317376982002,0.07636898638858751,0.07169420502642306
0.0,0.9,200,180.0,12,12,0.28889289853781064,0.2886373108044791,0.2974557991259758,0.08345910682557775,0.08331149718844146,0.08847995243367288
0.0,0.9,200,180.0,13,13,0.3777812856761652,0.3776828725004192,0.38715467203027026,0.14271869980713633,0.1426443521801679,0.14988874007486613
0.0,0.9,200,180.0,14,14,0.23410119862447368,0.23396324649059386,0.235647261228111,0.054803371197415275,0.05473880070841838,0.05552963172430959
0.0,0.9,200,180.0,15,15,0.3368943542322061,0.336692964560123,0.351394065377296,0.11349780591353516,0.11336215238428424,0.12347778918238338
0.0,0.9,200,180.0,16,16,0.3248865465975922,0.324595979106542,0.3450943166851848,0.10555126816010944,0.10536254965213464,0.11909008740841462
0.0,0.9,200,180.0,17,17,0.37321288575434924,0.37324837444924885,0.373466180128291,0.13928785809308894,0.1393143490290067,0.1394769876996171
0.0,0.9,200,180.0,18,18,0.42258073603395124,0.4224329531396949,0.4450547801453494,0.17857447846699598,0.17844959989832368,0.19807375733022528
0.0,0.9,200,180.0,19,19,0.30345465953568007,0.30331574093540703,0.3325485326926299,0.09208473039391551,0.09200043869919496,0.11058852659602114
0.0,0.9,200,180.0,20,20,0.3701436748698783,0.3699900746587328,0.36999884455509474,0.13700634004617818,0.13689265534597467,0.13689914497210517
0.0,0.9,200,180.0,21,21,0.29586177734084296,0.295644850470022,0.29612209587935395,0.08753419129128254,0.08740587760944166,0.0876882956679813
0.0,0.9,200,180.0,22,22,0.49083438059026013,0.49058508335549,0.508727175671222,0.24091838916942435,0.24067372401091308,0.2588033392664184
0.0,0.9,200,180.0,23,23,0.3422794665890764,0.34226881974159934,0.3307852829409379,0.11715523324850265,0.11714794496730742,0.10941890341031633
0.0,0.9,200,180.0,24,24,0.3521807763102736,0.3522199052613418,0.35833855566820866,0.12403129920250698,0.12405886166230858,0.1284065204783779
0.0,0.9,200,180.0,25,25,0.48118042390560184,0.4808801654934463,0.47331353596905984,0.2315346003499747,0.2312457335650043,0.22402570333153451
0.0,0.9,200,180.0,26,26,0.26496477226840554,0.2647501427242731,0.24725836193238285,0.07020633054324801,0.07009263807252299,0.06113669754548523
0.0,0.9,200,180.0,27,27,0.3204093502816594,0.32031138248391794,0.31767134379848644,0.10266215174791511,0.10259938174875877,0.10091508267073616
0.0,0.9,200,180.0,28,28,0.3589812991772907,0.3587089957336222,0.3676719512261272,0.1288675731590155,0.12867214362022378,0.1351826637184277
0.0,0.9,200,180.0,29,29,0.31776209911372616,0.31752656310761335,0.32378682301320516,0.10097275163316152,0.10082311827893316,0.10483790675698464
0.0,0.9,200,180.0,30,30,0.5007713877342655,0.5005983086053983,0.5030203842232802,0.25077198277330215,0.25059866657858565,0.25302950694413645
0.0,0.9,200,180.0,31,31,0.3778071000762663,0.3777726056602973,0.3698255828360787,0.14273820486803787,0.1427121415873705,0.1367709617200453
0.0,0.9,200,180.0,32,32,0.3118479190587654,0.3119717475055925,0.30735448432249884,0.09724912462128231,0.09732637124169315,0.09446677903314919
0.0,0.9,200,180.0,33,33,0.30900919209970074,0.30873601462312167,0.29159356004384623,0.09548668080210976,0.0953179267253684,0.08502680425904416
0.0,0.9,200,180.0,34,34,0.3625771586403546,0.3624520976915806,0.3751557453113681,0.13146219596771289,0.1313715231210271,0.14074183324012807
0.0,0.9,200,180.0,35,35,0.46108579106159336,0.46108116987730347,0.4739656668247289,0.21260010671889534,0.21259584521542277,0.22464345332860994
0.0,0.9,200,180.0,36,36,0.2196158231875145,0.21950969537600873,0.21783570455262857,0.04823110979432963,0.048184506364068146,0.04745239417794009
0.0,0.9,200,180.0,37,37,0.315191782182141,0.3152413843526077,0.3094588977919126,0.09934585955515422,0.09937713040854852,0.0957648094225854
0.0,0.9,200,180.0,38,38,0.36405600522758186,0.36389230096205166,0.3779892635239591,0.1325367749422651,0.13241760669945637,0.142875883339385
0.0,0.9,200,180.0,39,39,0.2965214576918542,0.29642917971596583,0.2991531310550685,0.08792497487170206,0.08787025858708036,0.08949259582005101
0.0,0.9,200,180.0,40,40,0.389223657395379,0.38925184604527596,0.3961780476854094,0.15149505547623537,0.15151699964965523,0.1569570454678225
0.0,0.9,200,180.0,41,41,0.3849133191031823,0.38467325147026854,0.3870955639901203,0.14815826322302827,0.14797351039670845,0.14984297566082933
0.0,0.9,200,180.0,42,42,0.24368279411040034,0.2435323323078828,0.2507100665262447,0.05938130414545176,0.05930799687931705,0.06285553745759405
0.0,0.9,200,180.0,43,43,0.28479536367543506,0.2846829878466901,0.28432865769708593,0.08110839917102332,0.0810444035693187,0.08084278558782666
