epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_bayes,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,0,0,0.0,0.011316812562953391,0.011302684207693774,0.019192377105355263,0.07066652533375734,0.33161962032318115,0.011316812562953391,0.011302684207693774,0.019192377105355263,0.0001280702465850197,0.00012775067029885024,0.00036834733895416485
0.0,0.5,200,100.0,1,1,0.0,-0.06624823616498626,-0.0661655292534195,-0.06799584627151489,0.07066652533375734,0.3315586745738983,0.06624823616498626,0.0661655292534195,0.06799584627151489,0.004388828794971794,0.004377877261385111,0.004623435110179486
0.0,0.5,200,100.0,2,2,0.0,-0.006203711129426406,-0.006195966171711766,-0.005631675012409687,0.07066652533375734,0.3339051902294159,0.006203711129426406,0.006195966171711766,0.005631675012409687,3.8486031777369057e-05,3.8389996800996557e-05,3.171576344539965e-05
0.0,0.5,200,100.0,3,3,0.0,0.04627379818753924,0.0462160281523488,0.054652824997901917,0.07066652533375734,0.3335537016391754,0.04627379818753924,0.0462160281523488,0.054652824997901917,0.00214126439870111,0.002135921258178697,0.0029869312802512926
0.0,0.5,200,100.0,4,4,0.0,0.04678017987732622,0.046721777655257146,0.04946960136294365,0.07066652533375734,0.33478617668151855,0.04678017987732622,0.046721777655257146,0.04946960136294365,0.0021883852293549965,0.002182924507267286,0.002447241459008556
0.0,0.5,200,100.0,5,5,0.0,-0.06362173566349766,-0.06354230777877419,-0.06597160547971725,0.07066652533375734,0.3307230472564697,0.06362173566349766,0.06354230777877419,0.06597160547971725,0.0040477252488359695,0.004037624877852467,0.00435225272957146
0.0,0.5,200,100.0,6,6,0.0,0.06297479420003904,0.06289617398256085,0.06287667155265808,0.07066652533375734,0.33350077271461487,0.06297479420003904,0.06289617398256085,0.06287667155265808,0.003965824704537271,0.0039559287016445645,0.003953475825540842
0.0,0.5,200,100.0,7,7,0.0,-0.13820107544408078,-0.13802853976936907,-0.12828369438648224,0.07066652533375734,0.33253180980682373,0.13820107544408078,0.13802853976936907,0.12828369438648224,0.019099537253900508,0.0190518777908643,0.016456706245444375
0.0,0.5,200,100.0,8,8,0.0,0.03262106569263462,0.0325803402673005,0.03332449868321419,0.07066652533375734,0.3302452564239502,0.03262106569263462,0.0325803402673005,0.03332449868321419,0.0010641339269231835,0.0010614785719330825,0.0011105222124875441
0.0,0.5,200,100.0,9,9,0.0,0.03345661786862632,0.033414849306992574,0.0402076281607151,0.07066652533375734,0.3313198983669281,0.03345661786862632,0.033414849306992574,0.0402076281607151,0.0011193452792072859,0.0011165521542090221,0.0016166533623103302
0.0,0.5,200,100.0,10,10,0.0,-0.24547306201845104,-0.24516660376374635,-0.22530724108219147,0.07066652533375734,0.3282482624053955,0.24547306201845104,0.24516660376374635,0.22530724108219147,0.06025702417671431,0.060106663601049805,0.050763352884068746
0.0,0.5,200,100.0,11,11,0.0,0.018907539746956487,0.018883934828420962,0.020085692405700684,0.07066652533375734,0.3341047167778015,0.018907539746956487,0.018883934828420962,0.020085692405700684,0.0003574950592827394,0.00035660299460405024,0.0004034350394164221
0.0,0.5,200,100.0,12,12,0.0,-0.002063994833437739,-0.002061418060861662,-0.0030104180332273245,0.07066652533375734,0.33258581161499023,0.002063994833437739,0.002061418060861662,0.0030104180332273245,4.2600746724576795e-06,4.249444421646654e-06,9.062616734780273e-06
0.0,0.5,200,100.0,13,13,0.0,0.07648556676461471,0.07639007916565764,0.08264470100402832,0.07066652533375734,0.3309321701526642,0.07648556676461471,0.07639007916565764,0.08264470100402832,0.005850041923304334,0.0058354441949354414,0.00683014660404524
0.0,0.5,200,100.0,14,14,0.0,-0.020049134920365867,-0.020024104789379143,-0.015357553958892822,0.07066652533375734,0.33016151189804077,0.020049134920365867,0.020024104789379143,0.015357553958892822,0.00040196781105503404,0.0004009647726160367,0.0002358544636003046
0.0,0.5,200,100.0,15,15,0.0,0.06293189780062466,0.06285333113670379,0.05627621337771416,0.07066652533375734,0.33354344964027405,0.06293189780062466,0.06285333113670379,0.05627621337771416,0.003960423760788268,0.003950541234980138,0.003167012192134014
